event_index,time,latitude,longitude,depth,magnitude,source,raw_time,raw_lat,raw_lon,raw_depth,Nsta,Npha,gap,TRes_MAE,TRes_MAD
2014_0000513,2014-02-03T22:32:44.740000,46.110209,21.637406,2.247,1.30,hypoDD_3D,2014-02-03T22:32:45.280000,46.1186,21.6584,5.0,4,7,175.89,0.85,0.52
2014_0000524,2014-02-03T23:16:29.260000,45.581917,26.59008,119.639,3.30,hypoDD_3D,2014-02-03T23:16:28.540000,45.5896,26.5537,121.6,42,77,33.99,0.77,0.58
2014_0000535,2014-02-04T10:36:53.240000,46.10271,23.200033,5.99,1.40,hypoDD_3D,2014-02-04T10:36:52.650000,46.1283,23.2409,4.2,7,13,142.51,0.83,0.87
2014_0000546,2014-02-04T10:55:16.580000,45.50341,26.052572,0.178,1.00,hypoDD_3D,2014-02-04T10:55:17.070000,45.4655,26.0159,1.0,8,12,178.41,0.68,0.49
2014_0000558,2014-02-05T12:04:02.970000,45.953438,22.692108,2.194,1.20,hypoDD_3D,2014-02-05T12:04:03.320000,45.9065,22.6694,2.3,4,8,237.29,0.72,0.32
2014_0000569,2014-02-05T12:12:37.420000,46.34895,23.127537,9.745,1.60,hypoDD_3D,2014-02-05T12:12:36.950000,46.3222,23.1719,2.0,10,18,76.84,0.61,0.63
2014_0000580,2014-02-05T12:41:41.110000,45.220422,24.081344,4.984,0.90,hypoDD_3D,2014-02-05T12:41:40.500000,45.1799,24.0787,1.0,5,10,209.14,1.11,0.67
2014_0000591,2014-02-06T07:19:41.400000,45.204744,23.123029,9.966,1.90,hypoDD_3D,2014-02-06T07:19:41.450000,45.2611,23.1681,1.0,8,16,116.67,0.98,0.81
2014_0000602,2014-02-06T11:40:28.240000,46.333537,23.126705,5.469,1.70,hypoDD_3D,2014-02-06T11:40:28.490000,46.3112,23.1226,1.0,9,17,71.54,0.86,0.62
2014_0000613,2014-02-06T16:12:56.130000,45.592367,26.487911,8.508,1.10,hypoDD_3D,2014-02-06T16:12:56.240000,45.5972,26.4828,10.0,4,8,149.43,0.49,0.33
2014_0000624,2014-02-06T23:01:10.232777,45.678647,26.273139,148.63457,2.90,SSST,2014-02-06T23:01:09.510000,45.6871,26.2915,147.0,8,14,159.15,0.41,0.24
2014_0000635,2014-02-07T02:03:58.110000,45.591414,22.884998,9.447,1.20,hypoDD_3D,2014-02-07T02:03:58.050000,45.6214,22.8723,2.0,3,6,206.67,1.13,0.52
2014_0000646,2014-02-07T02:44:16.130000,45.576034,26.494181,139.104,2.90,hypoDD_3D,2014-02-07T02:44:14.970000,45.6176,26.5077,141.1,11,18,69.18,0.90,0.64
2014_0000657,2014-02-07T05:39:21.890000,45.654134,27.025576,18.521,2.00,hypoDD_3D,2014-02-07T05:39:22.180000,45.6354,26.9768,22.3,17,33,41.26,1.06,0.80
2014_0000669,2014-02-08T19:35:35.782062,45.364995,26.775675,38.514648,0.80,SSST,2014-02-08T19:35:37.190000,45.4882,26.9044,35.7,6,10,155.03,0.65,0.32
2014_0000680,2014-02-08T19:51:39.850000,45.4144,25.531,26.6,2.10,ROMPLUS,2014-02-08T19:51:39.850000,45.4144,25.531,26.6,6,11,193.62,0.93,0.69
2014_0000691,2014-02-09T01:01:00.680000,45.607625,26.468534,109.721,2.80,hypoDD_3D,2014-02-09T01:01:00.140000,45.6302,26.4388,111.2,12,18,71.89,0.69,0.46
2014_0000702,2014-02-09T03:43:20.540000,44.989701,22.628052,5.165,1.00,hypoDD_3D,2014-02-09T03:43:21.450000,45.0065,22.7029,1.0,3,6,294.63,0.48,0.45
2014_0000713,2014-02-09T05:55:59.690000,45.593624,26.664754,26.246,0.50,hypoDD_3D,2014-02-09T05:55:58.730000,45.5698,26.7157,28.4,5,10,113.52,0.40,0.28
2014_0000724,2014-02-09T07:20:19.910000,45.593762,22.878359,10.94,1.00,hypoDD_3D,2014-02-09T07:20:19.930000,45.6128,22.8638,11.0,7,12,92.43,1.02,0.47
2014_0000735,2014-02-10T04:38:09.980000,46.701668,24.89185,15.934,1.70,hypoDD_3D,2014-02-10T04:38:09.120000,46.6821,24.8996,6.5,9,15,121.73,0.64,0.38
2014_0000746,2014-02-10T05:22:45.605163,45.915394,26.25157,2.981543,1.10,SSST,2014-02-10T05:22:46.080000,45.901,26.2468,5.0,4,8,159.03,0.38,0.33
2014_0000757,2014-02-10T05:42:00.110000,45.674178,26.509174,19.661,1.00,hypoDD_3D,2014-02-10T05:42:00.580000,45.7029,26.4015,5.0,5,10,113.45,0.69,0.48
2014_0000768,2014-02-10T05:43:49.115586,46.705556,24.913827,28.222168,1.40,SSST,2014-02-10T05:43:48.140000,46.6889,24.9987,19.3,7,12,144.27,0.31,0.15
2014_0000780,2014-02-10T08:43:33.850000,46.904834,22.806179,6.762,0.80,hypoDD_3D,2014-02-10T08:43:34.810000,46.8632,22.7925,3.0,5,9,193.21,0.92,0.82
2014_0000791,2014-02-10T10:55:58.190000,46.350981,23.156317,6.351,1.90,hypoDD_3D,2014-02-10T10:55:57.930000,46.3556,23.208,1.0,6,11,158.68,0.54,0.41
2014_0000802,2014-02-10T12:01:41.440000,45.941553,22.729232,6.996,1.00,hypoDD_3D,2014-02-10T12:01:41.790000,45.928,22.8009,6.5,5,9,147.18,0.98,0.74
2014_0000813,2014-02-10T12:32:02.560000,45.188509,24.039665,3.171,1.40,hypoDD_3D,2014-02-10T12:32:02.140000,45.1558,24.0276,4.8,5,10,213.08,0.64,0.49
2014_0000824,2014-02-10T12:46:02.200000,46.350391,23.125704,11.083,1.50,hypoDD_3D,2014-02-10T12:46:02.090000,46.3312,23.1016,4.3,6,12,186.11,0.52,0.36
2014_0000835,2014-02-10T15:05:25.420000,45.484741,24.244057,4.46,1.30,hypoDD_3D,2014-02-10T15:05:25.390000,45.4986,24.2436,1.0,6,11,168.99,0.78,0.74
2014_0000846,2014-02-11T21:59:59.760000,45.212191,23.276217,14.563,1.40,hypoDD_3D,2014-02-11T21:59:59.180000,45.2333,23.3213,9.5,6,12,209.61,0.65,0.33
2014_0000857,2014-02-11T22:22:34.360000,45.191504,23.046517,15.604,1.70,hypoDD_3D,2014-02-11T22:22:32.090000,45.0708,23.034,10.1,6,11,110.33,1.06,0.43
2014_0000868,2014-02-12T00:43:55.150000,45.797896,26.726792,67.016,2.00,hypoDD_3D,2014-02-12T00:43:55.610000,45.8441,26.6662,64.2,6,10,240.42,0.21,0.17
2014_0000879,2014-02-12T12:33:52.650000,46.340417,23.149042,4.928,1.80,hypoDD_3D,2014-02-12T12:33:52.530000,46.3241,23.1852,1.0,7,13,88.40,0.75,0.66
2014_0000891,2014-02-12T15:07:44.070000,45.22052,22.974272,12.087,0.60,hypoDD_3D,2014-02-12T15:07:43.600000,45.1351,22.9841,9.2,4,8,210.87,0.78,0.35
2014_0000902,2014-02-12T16:53:44.410000,45.565035,26.136912,65.049,2.80,hypoDD_3D,2014-02-12T16:53:43.970000,45.5491,26.143,68.3,13,23,72.49,0.59,0.32
2014_0000913,2014-02-13T02:42:50.457596,45.003089,22.800877,8.964648,0.80,SSST,2014-02-13T02:42:50.040000,45.014,22.751,14.7,5,9,127.10,0.68,0.29
2014_0000924,2014-02-13T09:07:38.730000,45.671224,26.466233,14.921,2.50,hypoDD_3D,2014-02-13T09:07:39.480000,45.6703,26.445,10.2,30,50,50.19,1.46,1.17
2014_0000935,2014-02-13T11:43:01.350000,44.375525,28.349882,5.936,1.40,hypoDD_3D,2014-02-13T11:43:01.370000,44.3721,28.3436,7.0,4,8,151.38,0.75,0.43
2014_0000946,2014-02-14T05:23:43.140000,45.817025,26.534585,12.886,0.60,hypoDD_3D,2014-02-14T05:23:42.610000,45.8334,26.5187,14.1,4,8,195.06,0.41,0.38
2014_0000957,2014-02-14T11:17:42.410000,44.36062,28.363654,4.086,1.30,hypoDD_3D,2014-02-14T11:17:42.300000,44.3333,28.3466,2.0,4,8,297.24,0.44,0.30
2014_0000968,2014-02-14T11:30:12.590000,44.394303,28.312528,0.707,1.10,hypoDD_3D,2014-02-14T11:30:13.200000,44.383,28.3222,6.0,6,12,157.54,0.38,0.35
2014_0000979,2014-02-14T12:03:44.630000,45.929134,22.908069,19.92,1.20,hypoDD_3D,2014-02-14T12:03:43.030000,45.941,23.174,21.8,5,10,134.49,1.69,0.76
2014_0000990,2014-02-14T12:08:44.970000,46.350948,23.130774,5.67,1.60,hypoDD_3D,2014-02-14T12:08:45.410000,46.3258,23.1268,2.0,8,15,79.81,0.73,0.65
2014_0001002,2014-02-14T12:56:19.550000,47.709985,23.645721,4.676,1.60,hypoDD_3D,2014-02-14T12:56:19.800000,47.6914,23.6489,2.0,4,7,153.07,0.44,0.32
2014_0001013,2014-02-14T17:11:03.880000,45.882161,21.290299,5.259,1.60,hypoDD_3D,2014-02-14T17:11:03.690000,45.8625,21.3262,10.8,9,16,201.32,0.62,0.54
2014_0001024,2014-02-14T19:11:38.800000,45.18881,23.120549,8.862,1.60,hypoDD_3D,2014-02-14T19:11:38.060000,45.1609,23.1325,6.7,6,11,169.31,0.98,0.97
2014_0001035,2014-02-14T21:53:20.720000,45.783122,26.766754,81.837,2.60,hypoDD_3D,2014-02-14T21:53:20.570000,45.8074,26.7321,82.4,10,19,128.08,0.83,0.70
2014_0001046,2014-02-15T08:51:08.700000,44.363342,28.520642,8.386,1.40,hypoDD_3D,2014-02-15T08:51:08.870000,44.3548,28.4784,10.0,4,8,211.94,0.20,0.19
2014_0001057,2014-02-15T18:44:45.560000,45.689917,26.642861,128.683,2.90,hypoDD_3D,2014-02-15T18:44:44.110000,45.6712,26.7357,133.8,9,15,103.94,0.90,0.69
2014_0001068,2014-02-15T19:42:47.160000,45.679696,26.619096,143.575,3.40,hypoDD_3D,2014-02-15T19:42:46.850000,45.6534,26.5967,141.3,28,46,55.45,0.74,0.37
2014_0001079,2014-02-15T21:41:11.920000,45.603194,26.574485,104.58,2.90,hypoDD_3D,2014-02-15T21:41:11.310000,45.6475,26.5332,108.5,16,31,51.05,0.75,0.60
2014_0001090,2014-02-16T03:28:08.570000,45.678117,26.566386,25.612,0.70,hypoDD_3D,2014-02-16T03:28:08.240000,45.6848,26.4841,22.5,4,8,131.64,0.41,0.34
2014_0001101,2014-02-16T04:07:28.860000,45.755648,26.709908,133.401,2.50,hypoDD_3D,2014-02-16T04:07:28.460000,45.6792,26.6748,133.7,6,11,124.45,0.53,0.23
2014_0001114,2014-02-16T21:02:27.960000,46.701371,24.91203,15.794,1.80,hypoDD_3D,2014-02-16T21:02:27.500000,46.6739,24.9029,9.3,17,32,77.52,0.75,0.56
2014_0001125,2014-02-17T06:44:19.800000,45.370927,26.304958,24.085,1.40,hypoDD_3D,2014-02-17T06:44:20.050000,45.3769,26.3125,28.4,5,10,216.84,0.80,0.65
2014_0001136,2014-02-17T12:00:07.530000,44.444128,28.464058,6.609,1.20,hypoDD_3D,2014-02-17T12:00:07.700000,44.4136,28.4187,5.7,4,7,298.93,0.36,0.34
2014_0001147,2014-02-17T12:25:15.740000,46.335767,23.128129,1.392,1.40,hypoDD_3D,2014-02-17T12:25:16.430000,46.3348,23.1336,1.0,4,8,191.42,0.67,0.59
2014_0001158,2014-02-17T13:17:21.860000,44.392948,28.511373,8.849,1.20,hypoDD_3D,2014-02-17T13:17:22.700000,44.3942,28.3466,7.0,5,10,207.57,0.43,0.39
2014_0001169,2014-02-17T22:24:48.560000,45.673039,26.566732,126.403,2.70,hypoDD_3D,2014-02-17T22:24:48.290000,45.6882,26.5398,123.0,11,20,133.87,0.64,0.39
2014_0001180,2014-02-18T05:30:27.870000,45.385323,21.200022,7.633,1.90,hypoDD_3D,2014-02-18T05:30:27.040000,45.3885,21.1781,13.3,6,12,117.89,0.83,0.43
2014_0001191,2014-02-18T09:17:08.010000,46.347766,23.131309,0.596,1.80,hypoDD_3D,2014-02-18T09:17:08.740000,46.374,23.1513,5.0,5,10,156.51,0.64,0.47
2014_0001202,2014-02-18T12:24:14.250000,44.357585,28.612508,4.883,1.10,hypoDD_3D,2014-02-18T12:24:14.430000,44.3497,28.6154,5.0,4,8,234.95,0.34,0.29
2014_0001213,2014-02-19T07:48:56.510000,45.747396,26.600134,78.413,2.70,hypoDD_3D,2014-02-19T07:48:55.610000,45.7593,26.5915,84.8,12,24,82.09,0.85,0.41
2014_0001225,2014-02-19T09:18:38.090000,45.379163,22.943374,12.75,0.80,hypoDD_3D,2014-02-19T09:18:38.020000,45.465,22.9686,5.0,5,8,169.09,1.30,0.85
2014_0001236,2014-02-19T10:57:42.560000,45.472717,26.389504,140.292,3.00,hypoDD_3D,2014-02-19T10:57:43.310000,45.2625,26.3728,127.6,7,12,143.70,0.82,0.53
2014_0001247,2014-02-19T11:09:53.570000,45.939278,22.730231,0.66,0.80,hypoDD_3D,2014-02-19T11:09:54.650000,45.9184,22.7601,5.0,4,8,182.54,0.42,0.21
2014_0001258,2014-02-19T11:13:40.210000,44.381348,28.372518,7.874,1.40,hypoDD_3D,2014-02-19T11:13:40.470000,44.3746,28.3264,5.0,6,11,127.16,0.54,0.24
2014_0001269,2014-02-19T11:39:10.630000,46.851229,22.872898,5.619,0.80,hypoDD_3D,2014-02-19T11:39:11.810000,46.8086,22.8058,5.0,4,8,180.71,1.26,1.34
2014_0001280,2014-02-19T13:43:50.040000,47.794198,25.392151,1.256,1.60,hypoDD_3D,2014-02-19T13:43:50.220000,47.7965,25.4083,2.0,4,7,197.02,0.54,0.53
2014_0001291,2014-02-19T17:22:00.400000,45.489889,26.323145,133.747,3.20,hypoDD_3D,2014-02-19T17:22:00.510000,45.467,26.3466,127.4,11,19,83.54,0.92,0.70
2014_0001302,2014-02-20T00:28:56.420000,47.754236,25.400031,1.93,1.80,hypoDD_3D,2014-02-20T00:28:56.430000,47.7679,25.4125,1.3,9,16,170.94,1.01,0.62
2014_0001313,2014-02-20T10:44:28.550000,44.839266,28.682607,7.46,1.10,hypoDD_3D,2014-02-20T10:44:28.680000,44.8349,28.6817,5.0,6,10,166.45,0.59,0.42
2014_0001316,2014-02-20T12:00:17.110000,44.336593,28.302498,1.316,1.00,hypoDD_3D,2014-02-20T12:00:17.900000,44.3237,28.3487,5.0,5,8,200.53,0.46,0.24
2014_0001318,2014-02-21T09:38:07.750000,45.597371,26.587126,118.195,2.80,hypoDD_3D,2014-02-21T09:38:07.600000,45.513,26.5894,113.1,7,12,126.12,0.57,0.39
2014_0001319,2014-02-21T09:44:35.750000,46.95223,22.367967,0.594,1.50,hypoDD_3D,2014-02-21T09:44:35.120000,47.0101,22.3681,1.0,4,7,280.18,1.24,1.21
2014_0001320,2014-02-21T11:43:10.660000,46.076013,23.238129,0.095,1.50,hypoDD_3D,2014-02-21T11:43:11.180000,46.066,23.2752,5.0,5,9,142.89,1.12,0.78
2014_0001321,2014-02-21T12:22:30.440000,45.076131,28.248045,7.82,1.90,hypoDD_3D,2014-02-21T12:22:30.700000,45.0754,28.263,2.0,12,23,94.27,1.41,1.20
2014_0001322,2014-02-21T12:51:19.930000,46.353312,23.136149,11.047,1.70,hypoDD_3D,2014-02-21T12:51:19.530000,46.3132,23.1375,2.6,10,20,75.54,0.93,0.47
2014_0001323,2014-02-21T12:55:00.860000,46.927897,22.872605,5.265,0.80,hypoDD_3D,2014-02-21T12:55:00.850000,46.9242,22.9115,3.9,5,10,284.89,0.89,0.81
2014_0001324,2014-02-21T16:06:16.070000,44.3698,28.589362,6.225,1.30,hypoDD_3D,2014-02-21T16:06:16.490000,44.3602,28.5414,9.7,5,9,184.75,0.37,0.33
2014_0001325,2014-02-22T09:12:33.730000,46.913521,22.829403,6.536,1.60,hypoDD_3D,2014-02-22T09:12:33.740000,46.9162,22.827,4.2,4,7,300.27,0.73,0.53
2014_0001326,2014-02-22T11:38:39.420000,45.300403,26.472713,5.967,1.50,hypoDD_3D,2014-02-22T11:38:39.280000,45.2494,26.444,11.5,9,17,136.80,0.89,0.77
2014_0001327,2014-02-23T18:29:35.600387,44.340348,27.17138,10.705713,2.50,SSST,2014-02-23T18:29:35.330000,44.3478,27.1787,8.8,25,45,97.92,0.89,0.55
2014_0001329,2014-02-23T21:55:51.940000,45.568461,26.496645,140.606,3.20,hypoDD_3D,2014-02-23T21:55:51.790000,45.5861,26.505,138.0,19,35,68.64,0.75,0.74
2014_0001330,2014-02-24T00:22:54.200000,45.79314,26.69232,104.271,,hypoDD_3D,2014-02-24T00:22:54.160000,45.7414,26.6735,104.0,69,130,35.08,1.09,0.71
2014_0001331,2014-02-24T09:39:49.330000,44.359855,28.275049,5.303,1.60,hypoDD_3D,2014-02-24T09:39:48.920000,44.3403,28.3147,16.1,4,7,118.60,0.20,0.22
2014_0001332,2014-02-24T10:59:48.090000,45.9236,21.5823,21.9,1.10,ROMPLUS,2014-02-24T10:59:48.090000,45.9236,21.5823,21.9,6,9,180.34,1.43,1.12
2014_0001333,2014-02-24T11:10:41.040000,46.369002,23.152163,21.825,1.20,hypoDD_3D,2014-02-24T11:10:40.830000,46.3222,23.1725,13.3,5,10,160.02,0.45,0.29
2014_0001334,2014-02-24T12:25:50.920000,46.328739,23.142303,0.79,1.60,hypoDD_3D,2014-02-24T12:25:51.440000,46.345,23.1869,1.0,8,15,78.60,0.50,0.41
2014_0001335,2014-02-24T13:04:39.700000,46.326652,23.175136,1.473,2.50,hypoDD_3D,2014-02-24T13:04:39.660000,46.3249,23.2154,5.0,6,12,136.67,0.69,0.53
2014_0001336,2014-02-24T14:43:51.020000,45.057267,28.247404,0.635,1.10,hypoDD_3D,2014-02-24T14:43:51.010000,45.0753,28.2192,10.3,5,9,115.50,0.34,0.17
2014_0001337,2014-02-24T15:39:20.510000,44.414478,28.403099,0.305,1.50,hypoDD_3D,2014-02-24T15:39:20.620000,44.4237,28.4342,2.0,4,7,167.63,0.86,0.32
2014_0001338,2014-02-25T11:05:44.540000,45.262695,21.489978,7.069,1.60,hypoDD_3D,2014-02-25T11:05:43.340000,45.222,21.4399,6.9,5,8,210.73,0.77,0.65
2014_0001340,2014-02-25T13:25:14.890000,44.377079,28.355174,5.439,1.40,hypoDD_3D,2014-02-25T13:25:15.550000,44.3742,28.4017,3.0,8,14,134.20,0.64,0.43
2014_0001341,2014-02-25T15:31:34.160000,44.402836,28.598867,0.842,0.90,hypoDD_3D,2014-02-25T15:31:36.040000,44.3675,28.4834,5.0,3,5,232.17,0.48,0.10
2014_0001342,2014-02-25T18:11:31.640000,45.624154,22.786005,16.077,0.50,hypoDD_3D,2014-02-25T18:11:30.880000,45.6459,22.787,13.7,5,8,154.34,0.76,0.41
2014_0001343,2014-02-25T18:21:25.280000,45.459167,24.353198,5.542,0.90,hypoDD_3D,2014-02-25T18:21:25.070000,45.4521,24.3566,13.0,4,8,183.97,0.54,0.37
2014_0001344,2014-02-26T07:57:19.060000,44.691878,22.327732,6.114,1.90,hypoDD_3D,2014-02-26T07:57:19.030000,44.6759,22.3265,11.8,6,12,115.05,1.06,0.79
2014_0001345,2014-02-26T10:31:16.970000,46.305396,21.617013,3.116,2.20,hypoDD_3D,2014-02-26T10:31:16.970000,46.2915,21.6124,2.5,6,11,239.28,0.69,0.60
2014_0001346,2014-02-26T11:34:29.920000,44.378536,28.323511,0.38,1.00,hypoDD_3D,2014-02-26T11:34:30.350000,44.372,28.3267,5.0,5,8,157.67,0.31,0.25
2014_0001347,2014-02-26T14:57:59.750000,44.472111,21.947203,11.309,1.60,hypoDD_3D,2014-02-26T14:58:00.530000,44.5009,21.9594,1.0,3,5,299.52,0.27,0.26
2014_0001348,2014-02-26T21:03:05.840000,45.436361,24.358885,5.872,1.30,hypoDD_3D,2014-02-26T21:03:05.730000,45.4773,24.3498,2.0,10,19,114.39,1.18,0.83
2014_0001349,2014-02-26T21:51:26.840000,44.534542,21.755286,15.044,1.00,hypoDD_3D,2014-02-26T21:51:26.170000,44.5204,21.7174,16.7,4,8,207.48,0.56,0.59
2014_0001351,2014-02-27T00:09:37.750000,45.46064,21.100081,17.845,0.80,hypoDD_3D,2014-02-27T00:09:37.380000,45.4494,21.1582,18.7,4,7,215.45,0.42,0.40
2014_0001352,2014-02-27T11:05:42.280000,45.954281,22.712461,2.882,1.20,hypoDD_3D,2014-02-27T11:05:42.670000,45.9247,22.7192,10.0,5,10,148.66,0.54,0.40
2014_0001353,2014-02-27T13:08:57.300000,45.171928,23.227883,0.838,1.10,hypoDD_3D,2014-02-27T13:08:58.160000,45.187,23.2007,2.0,4,8,262.84,0.66,0.39
2014_0001354,2014-02-27T21:13:59.380000,45.511414,26.403312,120.706,2.70,hypoDD_3D,2014-02-27T21:13:59.280000,45.4887,26.4266,117.4,9,18,140.18,0.82,0.55
2014_0001355,2014-02-28T07:54:50.410000,46.864237,22.910738,0.356,1.40,hypoDD_3D,2014-02-28T07:54:52.450000,46.8225,22.9149,5.5,5,8,180.41,0.88,0.59
2014_0001356,2014-02-28T10:36:44.420000,45.998828,22.742627,2.359,1.00,hypoDD_3D,2014-02-28T10:36:44.590000,45.9949,22.78,10.0,3,6,180.70,0.28,0.24
2014_0001357,2014-02-28T11:03:34.060000,46.359452,23.175104,0.387,1.50,hypoDD_3D,2014-02-28T11:03:34.320000,46.3842,23.2525,5.0,5,9,191.67,0.34,0.40
2014_0001358,2014-02-28T11:47:16.180000,44.380766,28.343349,0.083,1.40,hypoDD_3D,2014-02-28T11:47:16.450000,44.3839,28.3419,5.0,5,10,152.21,0.37,0.29
2014_0001359,2014-02-28T15:45:40.000000,44.367737,28.557104,7.763,1.10,hypoDD_3D,2014-02-28T15:45:40.220000,44.3564,28.5015,11.2,5,9,220.97,0.24,0.23
2014_0001360,2014-03-01T15:23:05.380000,44.631812,21.75176,6.228,1.40,hypoDD_3D,2014-03-01T15:23:04.940000,44.6135,21.7315,5.0,4,7,203.15,0.45,0.37
2014_0001362,2014-03-01T20:44:45.060000,45.436519,24.41156,11.75,0.70,hypoDD_3D,2014-03-01T20:44:45.050000,45.4874,24.4129,2.0,3,6,178.26,0.63,0.41
2014_0001363,2014-03-02T06:47:01.170000,45.869674,21.377861,6.009,1.30,hypoDD_3D,2014-03-02T06:47:01.140000,45.8391,21.3961,7.7,4,8,227.08,0.28,0.25
2014_0001364,2014-03-03T01:54:25.840000,45.2057,23.6013,4.1,1.20,ROMPLUS,2014-03-03T01:54:25.840000,45.2057,23.6013,4.1,4,8,260.24,0.96,0.86
2014_0001365,2014-03-03T08:36:33.700000,45.139738,23.059385,13.336,1.10,hypoDD_3D,2014-03-03T08:36:33.400000,45.0926,22.9782,14.1,4,6,217.00,0.77,0.74
2014_0001366,2014-03-03T09:07:30.360000,46.921606,22.801654,7.465,1.60,hypoDD_3D,2014-03-03T09:07:30.670000,46.9053,22.8043,4.8,8,12,194.58,0.83,0.83
2014_0001367,2014-03-03T09:41:33.960000,45.072148,28.267657,3.643,0.20,hypoDD_3D,2014-03-03T09:41:33.520000,45.1113,28.3029,9.0,3,5,199.36,0.32,0.34
2014_0001368,2014-03-03T10:53:56.030000,44.382402,28.565983,11.681,1.20,hypoDD_3D,2014-03-03T10:53:55.520000,44.3704,28.6005,13.2,5,9,292.10,0.32,0.22
2014_0001369,2014-03-03T10:57:09.890000,44.394828,28.396686,1.0,1.30,hypoDD_3D,2014-03-03T10:57:10.380000,44.3847,28.3915,1.0,6,12,154.72,0.99,0.64
2014_0001370,2014-03-03T11:32:15.590000,45.201615,24.04708,8.614,0.90,hypoDD_3D,2014-03-03T11:32:14.390000,45.142,24.0222,2.0,5,9,211.39,1.02,1.23
2014_0001371,2014-03-03T16:34:36.440000,44.421049,21.934062,4.371,1.60,hypoDD_3D,2014-03-03T16:34:35.690000,44.3995,21.9713,10.4,5,9,190.44,0.45,0.45
2014_0001373,2014-03-03T22:34:58.565372,45.624361,26.137633,133.090039,2.80,SSST,2014-03-03T22:34:58.000000,45.4384,26.2763,125.1,12,21,118.44,0.91,0.42
2014_0001374,2014-03-04T03:35:15.440000,45.443949,21.11602,13.916,1.80,hypoDD_3D,2014-03-04T03:35:16.070000,45.4667,21.2362,6.4,8,16,218.05,1.18,0.54
2014_0001375,2014-03-04T05:21:02.160000,45.449756,21.073828,14.501,2.20,hypoDD_3D,2014-03-04T05:21:03.670000,45.4568,21.2334,2.0,13,22,232.27,1.15,0.76
2014_0001376,2014-03-04T06:43:34.790000,45.38772,21.264124,1.745,1.30,hypoDD_3D,2014-03-04T06:43:34.690000,45.373,21.2679,2.0,3,6,177.73,0.59,0.54
2014_0001377,2014-03-04T10:57:45.250000,46.09235,25.759949,14.246,1.30,hypoDD_3D,2014-03-04T10:57:44.360000,46.1436,25.7443,25.4,5,10,223.98,0.56,0.42
2014_0001378,2014-03-04T14:57:26.000000,44.435787,21.944932,4.606,1.40,hypoDD_3D,2014-03-04T14:57:26.160000,44.4255,21.9213,2.5,8,14,187.63,0.44,0.44
2014_0001379,2014-03-05T03:57:14.750000,44.92216,22.49268,9.766,0.80,hypoDD_3D,2014-03-05T03:57:14.640000,44.9296,22.4494,9.0,5,9,211.26,0.87,0.74
2014_0001380,2014-03-05T10:22:22.970000,45.082381,28.260942,6.509,0.80,hypoDD_3D,2014-03-05T10:22:23.080000,45.0961,28.2421,8.4,4,8,117.53,0.31,0.27
2014_0001381,2014-03-05T11:13:49.830000,44.376152,28.321788,0.485,1.20,hypoDD_3D,2014-03-05T11:13:50.230000,44.3686,28.3344,5.0,5,10,158.55,0.26,0.17
2014_0001382,2014-03-05T12:34:19.870000,45.314111,25.122306,0.244,1.10,hypoDD_3D,2014-03-05T12:34:20.350000,45.3137,25.1181,2.0,5,9,132.70,0.65,0.47
2014_0001384,2014-03-05T13:43:43.560000,45.738688,22.459438,12.122,1.40,hypoDD_3D,2014-03-05T13:43:42.860000,45.7781,22.46,3.0,6,12,198.67,0.98,0.68
2014_0001385,2014-03-05T20:22:13.680000,45.67238,21.297776,13.206,1.10,hypoDD_3D,2014-03-05T20:22:13.970000,45.6416,21.388,9.2,7,13,181.47,0.57,0.52
2014_0001386,2014-03-06T00:47:14.531406,48.183339,23.015403,13.254785,1.20,SSST,2014-03-06T00:47:13.680000,48.222,23.0708,14.5,3,6,246.81,0.08,0.07
2014_0001387,2014-03-06T01:29:16.550000,44.940108,22.449795,9.667,0.10,hypoDD_3D,2014-03-06T01:29:14.890000,44.8771,22.4569,17.5,4,7,171.59,0.63,0.79
2014_0001388,2014-03-06T09:18:26.100000,46.927901,22.825307,6.848,0.70,hypoDD_3D,2014-03-06T09:18:27.200000,46.8559,22.8817,1.0,3,6,326.20,0.75,0.70
2014_0001389,2014-03-06T09:59:21.980000,46.346708,23.167719,4.516,1.50,hypoDD_3D,2014-03-06T09:59:22.270000,46.3737,23.1422,8.6,8,15,159.14,0.88,0.43
2014_0001390,2014-03-06T11:01:21.480000,46.396423,22.151375,1.376,1.30,hypoDD_3D,2014-03-06T11:01:23.720000,46.3703,22.1446,5.7,4,8,266.94,0.63,0.49
2014_0001391,2014-03-06T12:25:53.930000,45.5344,23.1785,2.0,0.70,ROMPLUS,2014-03-06T12:25:53.930000,45.5344,23.1785,2.0,4,7,178.93,0.79,0.94
2014_0001392,2014-03-06T23:31:30.440000,45.677999,21.310067,11.655,0.10,hypoDD_3D,2014-03-06T23:31:30.210000,45.6896,21.3911,10.2,6,10,151.01,0.58,0.46
2014_0001393,2014-03-07T08:19:38.620000,45.766235,26.843298,99.376,2.90,hypoDD_3D,2014-03-07T08:19:37.400000,45.7973,26.8349,102.9,6,11,132.68,0.78,0.45
2014_0001395,2014-03-07T08:53:34.570000,45.698637,26.471104,24.2,0.90,hypoDD_3D,2014-03-07T08:53:34.680000,45.7143,26.4748,23.7,4,7,158.45,0.32,0.32
